datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,159.06,159.85,159.06,159.82,161027,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,159.8,159.9,159.42,159.64,86762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,159.74,160.24,159.52,160.15,121042,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,160.15,160.6,159.72,159.8,205650,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,159.8,160.75,159.68,160.63,177428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,160.64,160.68,160.16,160.25,88816,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,160.3,160.3,159.49,159.66,112896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,159.65,159.65,159.14,159.15,130768,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,159.17,159.3,159.02,159.24,76542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,159.23,159.61,159.15,159.45,93345,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,159.46,159.76,159.29,159.76,64532,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,159.76,159.92,159.33,159.59,170011,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,159.59,159.84,159.59,159.76,57344,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,159.77,160.01,159.59,159.95,46477,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,159.95,160.1,159.9,160.08,29070,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,160.01,160.11,159.91,160,11310,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,160,160.11,159.8,160.01,17161,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,160.02,160.09,159.89,160.06,24342,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,160.06,160.4,159.97,160.29,46460,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,160.29,160.4,160.01,160.25,41935,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,160.25,160.32,160.14,160.24,21864,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,160.24,160.38,160.16,160.25,35958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,160.24,160.24,159.94,160.15,64704,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,160.14,160.2,160.02,160.12,16408,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,160.13,160.3,160.08,160.23,15465,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,160.26,160.28,160.03,160.14,21918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,160.14,160.15,159.87,159.94,29204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,159.96,160.01,159.63,159.69,74250,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,159.69,159.86,159.59,159.76,58138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,159.68,159.9,159.68,159.87,36242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,159.81,159.89,159.52,159.55,66870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,159.59,159.65,159.39,159.4,36125,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,159.4,159.44,159.28,159.37,18628,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,159.36,159.6,159.32,159.54,36641,-0.1161,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,159.51,159.54,159.35,159.45,40885,-0.1062,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,159.45,159.45,159.21,159.39,51457,-0.0984,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,159.39,159.68,159.35,159.68,28552,-0.0698,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,159.68,159.74,159.44,159.51,36402,-0.0589,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,159.51,159.57,159.39,159.43,18402,-0.0537,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,159.43,159.5,159.33,159.5,15269,-0.0427,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,159.45,159.64,159.38,159.63,30068,-0.0247,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,159.61,159.77,159.53,159.71,35547,-0.0064,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,159.71,159.71,159.6,159.65,5704,0.0022,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,159.66,159.67,159.5,159.59,14901,0.0043,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,159.52,159.59,159.33,159.4,34797,-0.0061,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,159.4,159.47,159.3,159.33,10403,-0.0162,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,159.35,159.41,159.27,159.35,15303,-0.0197,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,159.35,159.39,159.21,159.29,22174,-0.0240,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,159.29,159.42,159.23,159.33,9826,-0.0221,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,159.33,159.46,159.32,159.39,15062,-0.0151,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,159.39,159.44,159.31,159.4,11866,-0.0084,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,159.37,159.56,159.37,159.49,6202,0.0028,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,159.49,159.51,159.37,159.5,22079,0.0112,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,159.52,159.64,159.51,159.54,16096,0.0193,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,159.58,159.69,159.52,159.67,19541,0.0324,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,159.6,159.95,159.55,159.85,24292,0.0512,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,159.85,160,159.78,160,23408,0.0704,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,160,160.05,159.86,159.91,39625,0.0735,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,159.9,160.18,159.9,160.01,62086,0.0782,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,160,160.01,159.87,159.93,37564,0.0721,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,159.93,159.96,159.8,159.87,17164,0.0606,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,159.87,159.94,159.87,159.92,13591,0.0532,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,159.93,160.05,159.91,159.93,25325,0.0461,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,160,160,159.92,159.98,9180,0.0419,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,159.99,160.03,159.89,159.94,35789,0.0341,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,159.96,160.16,159.87,160.1,48604,0.0370,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,160.1,160.1,159.82,160.01,31970,0.0304,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,159.98,160.05,159.94,160.04,22764,0.0259,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,160.04,160.08,159.96,160.01,28922,0.0190,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,160,160.33,160,160.1,53834,0.0185,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,160.1,160.1,159.82,159.96,44269,0.0074,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,159.96,160.1,159.86,159.97,51257,-0.0002,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,159.97,159.97,159.8,159.83,56142,-0.0148,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,159.83,159.89,159.7,159.81,93301,-0.0254,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,159.81,160.3,159.77,160,130781,-0.0193,0.0000,-100.00,0.0000,100.00
