datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,101.89,102.25,101.06,101.79,112040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,101.75,101.75,101.41,101.71,60040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,101.67,101.85,101.55,101.8,40217,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,101.83,101.9,101.4,101.44,67200,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,101.44,101.56,101.4,101.5,34106,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,101.54,101.66,101.49,101.62,52181,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,101.57,101.63,101.22,101.28,63816,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,101.28,101.42,101.25,101.36,24666,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,101.37,101.58,101.32,101.56,22500,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,101.54,101.59,101.35,101.35,21476,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,101.34,101.49,101.3,101.47,38986,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,101.49,101.7,101.45,101.48,85727,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,101.48,101.6,101.48,101.57,11142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,101.57,101.73,101.51,101.6,35738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,101.61,101.71,101.57,101.67,20923,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,101.72,101.82,101.61,101.78,34823,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,101.75,101.88,101.7,101.82,68713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,101.82,101.84,101.7,101.72,20612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,101.72,102.02,101.7,102.01,58666,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,102.01,102.12,101.62,101.93,186354,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,101.87,102.15,101.86,102.05,66580,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,102.06,102.15,101.92,101.92,36891,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,101.95,102.11,101.92,102.05,25796,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,102.05,102.07,102,102,18535,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,102.01,102.06,101.9,101.99,22146,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,101.94,102.06,101.93,101.97,25645,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,101.98,102.02,101.8,101.84,23023,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,101.84,101.94,101.7,101.7,20284,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,101.71,101.8,101.7,101.73,10163,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,101.73,101.88,101.73,101.86,8304,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,101.88,101.98,101.86,101.97,29244,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,101.96,102.01,101.85,101.91,38745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,101.93,101.97,101.9,101.9,25846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,101.9,101.95,101.87,101.92,91514,-0.0293,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,101.93,101.99,101.91,101.99,8687,-0.0226,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,101.98,102.08,101.98,102.04,13201,-0.0151,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,102.04,102.09,102.02,102.09,11374,-0.0075,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,102.08,102.12,102.03,102.05,12252,-0.0060,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,102.05,102.06,102,102.05,11411,-0.0059,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,102.05,102.05,101.92,101.98,22816,-0.0110,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,101.93,102.01,101.9,101.95,20989,-0.0166,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,101.95,102.04,101.95,102,12971,-0.0170,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,101.98,102.04,101.97,102,8227,-0.0173,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,102.01,102.08,102,102.02,4784,-0.0163,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,102.02,102.07,101.93,101.95,18440,-0.0201,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,101.97,101.98,101.9,101.94,6303,-0.0229,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,101.9,101.98,101.9,101.98,4252,-0.0217,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,101.94,101.98,101.7,101.77,74957,-0.0340,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,101.76,101.89,101.72,101.85,32914,-0.0354,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,101.79,102.05,101.79,101.97,41143,-0.0274,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,101.97,101.98,101.91,101.97,10361,-0.0215,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,101.91,102,101.9,101.93,7307,-0.0196,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,101.93,102,101.9,101.98,10790,-0.0147,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,101.98,102.01,101.93,101.93,10326,-0.0144,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,101.93,102,101.92,102,4585,-0.0093,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,101.96,102.05,101.96,102.05,3613,-0.0028,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,102,102.09,102,102.08,28816,0.0030,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,102.08,102.2,102.06,102.16,38080,0.0113,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,102.17,102.3,102.14,102.14,29979,0.0142,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,102.14,102.22,102.05,102.07,25409,0.0105,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,102.07,102.1,101.93,101.98,18635,0.0014,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,101.96,102.04,101.95,102.02,13226,-0.0022,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,102.04,102.09,101.95,102,15065,-0.0061,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,102,102.25,102,102.1,39732,-0.0022,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,102.1,102.28,102.1,102.22,19634,0.0076,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,102.27,102.28,102.09,102.09,28337,0.0047,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,102.09,102.35,102.05,102.26,102108,0.0130,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,102.25,103.2,102.25,103.09,273495,0.0701,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,103.1,103.15,102.71,102.73,159274,0.0786,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,102.74,102.93,102.57,102.68,110053,0.0758,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,102.71,102.71,102.43,102.47,70212,0.0557,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,102.45,102.71,102.41,102.59,107034,0.0468,0.0000,100.00,0.0000,100.00
