datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,395.8,395.85,393.75,394.35,8453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,394.35,394.45,393.35,393.95,2020,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,393.85,393.85,391.75,391.75,6834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,392,392,388.45,388.95,18439,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,388.9,389.4,387.15,388.15,41574,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,388.1,388.15,385.5,385.65,21618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,385.4,386.45,385.3,386.2,21162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,386.2,388,386,387.15,34528,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,387.05,388.55,386.6,388.2,33723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,388.15,388.4,387,387.35,13914,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,387.3,387.75,386,387.35,38304,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,387.35,388.05,386.8,387.9,14896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,387.9,387.9,386.8,387.45,11752,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,387.35,387.55,387.1,387.3,6824,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,387.55,388.2,387.55,388.2,23081,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,388.05,389.3,388,388.3,24667,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,388.3,388.75,387.8,388.65,9360,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,388.65,388.8,388,388.5,9885,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,388.35,388.75,388,388.7,7212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,388.5,388.85,387.5,387.95,15545,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,387.95,388.5,387.1,387.9,33732,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,387.9,388.35,386.5,387.35,32450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,387.4,388,387,387.1,11710,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,387.1,387.65,387.1,387.5,14361,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,387.8,388.3,387.4,387.85,17818,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,387.8,387.95,387.3,387.8,11804,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,387.8,387.9,387.3,387.4,10189,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,387.35,387.75,387.1,387.1,17822,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,387.05,387.25,386,386.2,33543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,386.1,386.8,385.65,386.15,43182,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,386.2,386.3,385.5,386.25,33461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,386.25,386.3,385.5,385.8,13870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,385.9,386.25,385.5,385.5,13059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,385.5,385.55,384.2,384.65,69102,-0.2574,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,384.75,385.1,383,383.5,68520,-0.3370,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,383.4,383.6,382.1,382.15,48194,-0.4488,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,382.6,384,382.4,383.9,32771,-0.3761,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,383.95,384.45,383.1,383.6,26294,-0.3215,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,383.65,384.2,383.6,383.9,8962,-0.2421,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,383.8,384.4,383.1,384,14829,-0.1635,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,384.05,384.1,383.65,384,13679,-0.0956,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,384,384.1,380.05,381.7,97348,-0.1845,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,381.7,382,381,381.2,38281,-0.2517,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,381.2,381.35,379.35,379.55,91106,-0.3746,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,379.2,379.85,374.6,374.85,186018,-0.7198,0.0000,-100.00,0.0000,100.00
