datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","FORTIS","722.4","723","708.05","715.75","40094"
"2025-01-01 09:20:00","NSE","FORTIS","715.7","716.3","711.4","712.9","11221"
"2025-01-01 09:25:00","NSE","FORTIS","712.55","713.65","712.5","713.6","3909"
"2025-01-01 09:30:00","NSE","FORTIS","713","714.35","709.35","710.5","15385"
"2025-01-01 09:35:00","NSE","FORTIS","710.55","710.95","709.65","710.8","7790"
"2025-01-01 09:40:00","NSE","FORTIS","710.95","710.95","707.05","708.05","11115"
"2025-01-01 09:45:00","NSE","FORTIS","708","708.85","706.1","707.5","12832"
"2025-01-01 09:50:00","NSE","FORTIS","707.5","710","706.65","709.75","10334"
"2025-01-01 09:55:00","NSE","FORTIS","709.1","712.05","707.75","710.85","19325"
"2025-01-01 10:00:00","NSE","FORTIS","711.4","711.95","708.95","710.55","8621"
"2025-01-01 10:05:00","NSE","FORTIS","710.55","711.25","710","710.6","2746"
"2025-01-01 10:10:00","NSE","FORTIS","710.05","711.2","709.2","710.95","4603"
"2025-01-01 10:15:00","NSE","FORTIS","710.95","711.65","709","711.5","7052"
"2025-01-01 10:20:00","NSE","FORTIS","711.5","712.25","711","712.1","8686"
"2025-01-01 10:25:00","NSE","FORTIS","711.55","712.2","710.6","710.6","1635"
"2025-01-01 10:30:00","NSE","FORTIS","711.1","711.25","709.6","709.6","3093"
"2025-01-01 10:35:00","NSE","FORTIS","709.55","711.25","706.9","708.85","15010"
"2025-01-01 10:40:00","NSE","FORTIS","709.4","709.45","707.6","708","20051"
"2025-01-01 10:45:00","NSE","FORTIS","707.6","708.15","707.35","707.5","4164"
"2025-01-01 10:50:00","NSE","FORTIS","707.5","707.95","705.8","706.3","22750"
"2025-01-01 10:55:00","NSE","FORTIS","706.3","706.8","705.5","706.35","4878"
"2025-01-01 11:00:00","NSE","FORTIS","706.35","708","705.35","708","23901"
"2025-01-01 11:05:00","NSE","FORTIS","708","709.9","708","709.05","10503"
"2025-01-01 11:10:00","NSE","FORTIS","709.05","711.5","709.05","710.85","8630"
"2025-01-01 11:15:00","NSE","FORTIS","710.85","711.5","708.4","709.55","15449"
"2025-01-01 11:20:00","NSE","FORTIS","709.6","710.8","709.6","710.55","1446"
"2025-01-01 11:25:00","NSE","FORTIS","710.55","711","709.6","709.8","3406"
"2025-01-01 11:30:00","NSE","FORTIS","710.3","710.4","706.75","706.85","13254"
"2025-01-01 11:35:00","NSE","FORTIS","706.75","709.55","706.6","708.3","8504"
"2025-01-01 11:40:00","NSE","FORTIS","708.3","709.1","708.3","708.65","2607"
"2025-01-01 11:45:00","NSE","FORTIS","708.65","709.1","708.3","708.3","2406"
"2025-01-01 11:50:00","NSE","FORTIS","708.7","708.7","703.25","703.9","28267"
"2025-01-01 11:55:00","NSE","FORTIS","703.9","704.65","702","703","24380"
"2025-01-01 12:00:00","NSE","FORTIS","703.15","705.75","702.95","704.5","6746"
"2025-01-01 12:05:00","NSE","FORTIS","704.5","705.45","704.3","705.45","3671"
"2025-01-01 12:10:00","NSE","FORTIS","705.45","705.9","704.5","705","4283"
"2025-01-01 12:15:00","NSE","FORTIS","704.75","705.35","704.35","704.35","3774"
"2025-01-01 12:20:00","NSE","FORTIS","704.35","705.05","704","704","1735"
"2025-01-01 12:25:00","NSE","FORTIS","704.4","707.45","703.5","704.8","167404"
"2025-01-01 12:30:00","NSE","FORTIS","705.5","705.5","704.95","705.4","437"
"2025-01-01 12:35:00","NSE","FORTIS","705.4","705.65","705","705.4","3010"
"2025-01-01 12:40:00","NSE","FORTIS","705.15","705.5","702.3","702.95","14424"
"2025-01-01 12:45:00","NSE","FORTIS","702.95","702.95","702","702","6434"
"2025-01-01 12:50:00","NSE","FORTIS","702.55","702.55","700.7","702.5","18528"
"2025-01-01 12:55:00","NSE","FORTIS","702","702.55","701.5","702.3","5585"
"2025-01-01 13:00:00","NSE","FORTIS","702.3","705.45","702","705.3","9088"
"2025-01-01 13:05:00","NSE","FORTIS","705.3","708.9","705.05","708.35","27537"
"2025-01-01 13:10:00","NSE","FORTIS","708.75","708.75","707.35","707.4","4752"
"2025-01-01 13:15:00","NSE","FORTIS","707.8","708.35","706.8","707.65","6239"
"2025-01-01 13:20:00","NSE","FORTIS","707.8","709.5","707.65","708.75","8946"
"2025-01-01 13:25:00","NSE","FORTIS","709.1","709.1","707.9","707.9","1421"
"2025-01-01 13:30:00","NSE","FORTIS","707.9","708.75","707.35","708.3","4889"
"2025-01-01 13:35:00","NSE","FORTIS","708.35","709.45","707.9","708.8","3428"
"2025-01-01 13:40:00","NSE","FORTIS","709.25","709.3","707","708.85","2033"
"2025-01-01 13:45:00","NSE","FORTIS","708.85","708.9","707.5","708.3","2688"
"2025-01-01 13:50:00","NSE","FORTIS","708.3","708.6","707.3","708.6","4738"
"2025-01-01 13:55:00","NSE","FORTIS","708.6","708.8","708.05","708.15","1913"
"2025-01-01 14:00:00","NSE","FORTIS","708.7","709.5","708.2","708.2","6664"
"2025-01-01 14:05:00","NSE","FORTIS","708.7","708.75","707.85","708.7","1616"
"2025-01-01 14:10:00","NSE","FORTIS","708.7","708.7","707.6","707.85","2738"
"2025-01-01 14:15:00","NSE","FORTIS","708.05","708.35","707","707.95","3700"
"2025-01-01 14:20:00","NSE","FORTIS","707.95","708.7","707.25","708.7","3472"
"2025-01-01 14:25:00","NSE","FORTIS","708.7","711.45","708.1","710.95","24228"
"2025-01-01 14:30:00","NSE","FORTIS","710.05","711.9","709.3","709.3","18569"
"2025-01-01 14:35:00","NSE","FORTIS","709.85","710.45","709.2","709.75","3233"
"2025-01-01 14:40:00","NSE","FORTIS","709.65","710","708.7","709","4808"
"2025-01-01 14:45:00","NSE","FORTIS","709.05","710.05","708.4","709.9","9309"
