datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,928.95,930,923.8,926.65,13541,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,926.8,927.5,922.1,922.1,11803,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,922.25,924.6,921.65,924.05,7791,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,924.05,924.05,920.25,920.25,5431,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,920.65,922.25,919.5,922.25,8825,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,922.25,923.05,920.05,921.25,8684,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,921.4,921.4,918.6,919.85,7162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,919.35,921.15,918.6,920.85,17639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,920.85,922.7,920.25,922.2,8560,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,922.7,924,920.5,920.85,7286,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,920.85,923,920.75,922.2,2295,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,922.2,925,921.7,923.5,6518,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,923.35,924.4,922.6,923.75,2046,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,923.3,924.4,922.75,924.4,2078,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,924.4,927.9,924.3,927.9,13296,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,927.95,929.15,927.2,928.8,12299,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,928.25,929.9,927.75,929.45,11524,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,929.5,930.7,929.25,930.55,6593,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,930.55,932,930.25,931.45,20922,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,931.45,932.7,930.65,932.45,14777,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,931.9,933.4,931.4,933.4,6357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,933.4,934.25,932.75,934,8165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,934.05,934.5,932,932.6,9709,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,932.55,933.45,931.1,932.55,6495,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,932.5,933.85,932.1,933.55,5127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,932.95,933.55,932.2,933.2,3265,0.0000,0.0000,0.00,0.0000,100.00
