datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,901.45,903.75,896.3,898,32658,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,898,898,894,894.5,31774,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,894.45,895.85,893.45,895.45,31268,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,895.45,895.75,892.2,894.9,33122,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,894.6,895.05,893,894.55,11694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,894.65,895.5,892.05,892.55,12972,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,892.55,893.6,890.7,891.5,21559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,891.95,893.5,891.05,892.9,14791,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,892.9,897.35,892.35,896.55,44161,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,896.9,896.9,895.15,895.55,12556,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,895.55,898,895.3,897.4,38804,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,897.25,899.15,896.8,897.75,28976,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,897.45,898.5,896.8,898,10127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,898,898.5,896.4,897.2,13105,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,897.25,901.85,896.85,900.55,36404,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,900.7,901.9,899.5,899.7,13422,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,900,902,899.15,901,17230,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,901.3,901.65,900.2,900.5,5485,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,900.6,903.75,900.35,903.1,12261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,903.55,905,903,904.3,36651,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,904.3,905.45,904.3,905.45,15693,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,905.45,908,905.2,907.95,26287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,907.9,908.5,906.15,907,40761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,907,907,905.75,906.25,9641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,906.35,908.4,906,908,7995,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,908.25,908.9,907.25,907.75,7957,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,907.85,908.45,906.4,907.45,11150,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,907.45,908.35,904.35,904.55,13231,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,904.9,905.85,904.05,904.7,10925,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,904.75,906.5,904.2,905.95,7254,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,905.95,906,903.85,904.15,9526,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,903.95,904,902.8,903.15,7915,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,903.35,903.4,902.35,903.2,4630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,903,903.4,902.55,902.95,2215,-1.3150,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,903.4,904,902.05,903.05,12847,-1.2678,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,903.35,904.5,902.75,903.6,4096,-1.1679,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,903.6,905.8,903.2,905.8,8709,-0.9323,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,905.8,908,905.8,906.2,11009,-0.7368,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,906.2,906.8,905.25,906.05,9484,-0.6100,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,906,907.55,905.75,906.9,6556,-0.4677,0.0000,-100.00,0.0000,100.00
