datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","M&M","3007","3016.5","2995.2","3016.5","26388"
"2025-01-01 09:20:00","NSE","M&M","3015.35","3018.55","3001","3008","15310"
"2025-01-01 09:25:00","NSE","M&M","3009.05","3009.05","3002.7","3006.6","7240"
"2025-01-01 09:30:00","NSE","M&M","3006","3006","2997.05","3002.7","6979"
"2025-01-01 09:35:00","NSE","M&M","3002.7","3008.7","3000.8","3007.1","6904"
"2025-01-01 09:40:00","NSE","M&M","3007.45","3013.5","3006.2","3010.5","14409"
"2025-01-01 09:45:00","NSE","M&M","3010.95","3010.95","3003.5","3006","7311"
"2025-01-01 09:50:00","NSE","M&M","3005.8","3013.7","3004.6","3012.85","16494"
"2025-01-01 09:55:00","NSE","M&M","3012.85","3016","3008.9","3015.05","13684"
"2025-01-01 10:00:00","NSE","M&M","3015.5","3018","3002","3010","38058"
"2025-01-01 10:05:00","NSE","M&M","3010","3016","3003.9","3004.65","20312"
"2025-01-01 10:10:00","NSE","M&M","3003.8","3020.75","3003.3","3013.2","43376"
"2025-01-01 10:15:00","NSE","M&M","3013.35","3017.9","3010","3014.3","26549"
"2025-01-01 10:20:00","NSE","M&M","3015","3015.9","3010.5","3014","17393"
"2025-01-01 10:25:00","NSE","M&M","3014","3017","3012.05","3014.95","5591"
"2025-01-01 10:30:00","NSE","M&M","3014.95","3016","3013.5","3015.9","5888"
"2025-01-01 10:35:00","NSE","M&M","3015.9","3022.8","3014.25","3019.85","15121"
"2025-01-01 10:40:00","NSE","M&M","3019.8","3026","3018.05","3026","17695"
"2025-01-01 10:45:00","NSE","M&M","3026","3045.1","3024.15","3045","44848"
"2025-01-01 10:50:00","NSE","M&M","3045.8","3064","3045","3062.55","56646"
"2025-01-01 10:55:00","NSE","M&M","3062.75","3064","3052","3056","54022"
"2025-01-01 11:00:00","NSE","M&M","3056.05","3063.4","3052.1","3061.85","35278"
"2025-01-01 11:05:00","NSE","M&M","3061.85","3063","3056.4","3060.9","19184"
"2025-01-01 11:10:00","NSE","M&M","3060.9","3061","3056.75","3058.95","15120"
"2025-01-01 11:15:00","NSE","M&M","3058.95","3066.85","3057","3061.05","36796"
"2025-01-01 11:20:00","NSE","M&M","3060.7","3063","3057.9","3061.4","18940"
"2025-01-01 11:25:00","NSE","M&M","3061.5","3063.45","3055","3062","17633"
"2025-01-01 11:30:00","NSE","M&M","3061.95","3062.95","3051.15","3051.75","19684"
"2025-01-01 11:35:00","NSE","M&M","3051.8","3058.8","3050","3055.85","25353"
"2025-01-01 11:40:00","NSE","M&M","3055.85","3058","3053.45","3054.8","9658"
"2025-01-01 11:45:00","NSE","M&M","3054.6","3056","3052.2","3053.65","7935"
"2025-01-01 11:50:00","NSE","M&M","3053.15","3053.65","3048.5","3050.25","18408"
"2025-01-01 11:55:00","NSE","M&M","3049.3","3053","3049.3","3051.95","5750"
"2025-01-01 12:00:00","NSE","M&M","3051.8","3054.95","3050.1","3054.85","6981"
"2025-01-01 12:05:00","NSE","M&M","3054.7","3054.7","3051.45","3053.7","6753"
"2025-01-01 12:10:00","NSE","M&M","3053.5","3054.9","3051.7","3053.75","3789"
"2025-01-01 12:15:00","NSE","M&M","3052.85","3062","3052.85","3062","20536"
"2025-01-01 12:20:00","NSE","M&M","3062","3073","3060","3071.75","60283"
"2025-01-01 12:25:00","NSE","M&M","3071.75","3072.05","3061.3","3064.75","16714"
"2025-01-01 12:30:00","NSE","M&M","3064.65","3066.45","3062.5","3062.5","10887"
"2025-01-01 12:35:00","NSE","M&M","3064.25","3068","3062.5","3067.3","6564"
"2025-01-01 12:40:00","NSE","M&M","3067.3","3070","3065.05","3069","11561"
"2025-01-01 12:45:00","NSE","M&M","3069","3071.85","3067.05","3068.4","18077"
"2025-01-01 12:50:00","NSE","M&M","3068.7","3074.5","3067.6","3070.95","31082"
"2025-01-01 12:55:00","NSE","M&M","3070.05","3071","3065","3065.55","9477"
"2025-01-01 13:00:00","NSE","M&M","3065.05","3069.8","3062.15","3068.45","13366"
"2025-01-01 13:05:00","NSE","M&M","3068.4","3069","3065.4","3067","6785"
"2025-01-01 13:10:00","NSE","M&M","3066.55","3067.7","3062.9","3066.25","6579"
"2025-01-01 13:15:00","NSE","M&M","3065.8","3068","3064","3065.55","4687"
"2025-01-01 13:20:00","NSE","M&M","3065.55","3068.25","3064.7","3067.8","5068"
"2025-01-01 13:25:00","NSE","M&M","3067.85","3069.1","3063.8","3065.85","17271"
"2025-01-01 13:30:00","NSE","M&M","3066","3068.5","3064.65","3065.9","8195"
"2025-01-01 13:35:00","NSE","M&M","3065.95","3066","3052.85","3055.2","22771"
"2025-01-01 13:40:00","NSE","M&M","3055.15","3061","3054.15","3058.75","10410"
"2025-01-01 13:45:00","NSE","M&M","3058.75","3061.5","3058.05","3060.35","7018"
"2025-01-01 13:50:00","NSE","M&M","3060.35","3062.15","3057.55","3059.85","9709"
"2025-01-01 13:55:00","NSE","M&M","3059.85","3066.95","3059","3066.95","24931"
"2025-01-01 14:00:00","NSE","M&M","3066.95","3074","3066.3","3073.5","35316"
"2025-01-01 14:05:00","NSE","M&M","3073.5","3077","3071.7","3073.95","33831"
"2025-01-01 14:10:00","NSE","M&M","3073.95","3075","3070","3070.95","13895"
"2025-01-01 14:15:00","NSE","M&M","3070.95","3077.35","3070","3077","37956"
"2025-01-01 14:20:00","NSE","M&M","3075.9","3078","3073.7","3075.85","18181"
"2025-01-01 14:25:00","NSE","M&M","3076.85","3077.1","3071.45","3077","19547"
"2025-01-01 14:30:00","NSE","M&M","3076.4","3078","3075","3077.9","13254"
"2025-01-01 14:35:00","NSE","M&M","3077.35","3081.95","3076","3080.95","30337"
"2025-01-01 14:40:00","NSE","M&M","3080.95","3081.15","3073.3","3074.85","18879"
"2025-01-01 14:45:00","NSE","M&M","3073.45","3075.5","3070.55","3073","20638"
"2025-01-01 14:50:00","NSE","M&M","3072.7","3074.35","3070","3070.15","17765"
"2025-01-01 14:55:00","NSE","M&M","3070.15","3076.2","3068.05","3075.2","49135"
"2025-01-01 15:00:00","NSE","M&M","3075.9","3080","3074","3079","47414"
"2025-01-01 15:05:00","NSE","M&M","3079","3084.45","3076","3084.1","64037"
"2025-01-01 15:10:00","NSE","M&M","3083.95","3086.9","3081.25","3082.65","64979"
"2025-01-01 15:15:00","NSE","M&M","3082.65","3086.95","3081.05","3082.8","69816"
"2025-01-01 15:20:00","NSE","M&M","3082.8","3086.65","3081","3082.4","67163"
"2025-01-01 15:25:00","NSE","M&M","3083.9","3084.9","3075","3078","33094"
"2025-01-02 09:15:00","NSE","M&M","3098","3102","3085.05","3092.85","78949"
"2025-01-02 09:20:00","NSE","M&M","3093.9","3103","3086.05","3099","46268"
"2025-01-02 09:25:00","NSE","M&M","3099","3107","3093","3098","45368"
"2025-01-02 09:30:00","NSE","M&M","3097.7","3102.65","3091.2","3092.25","26019"
"2025-01-02 09:35:00","NSE","M&M","3092","3098.7","3090.2","3098.65","16975"
"2025-01-02 09:40:00","NSE","M&M","3098.6","3101.95","3095","3100.95","24056"
"2025-01-02 09:45:00","NSE","M&M","3100.7","3105","3100.1","3101.5","17405"
"2025-01-02 09:50:00","NSE","M&M","3102","3104","3093.15","3100.15","20039"
"2025-01-02 09:55:00","NSE","M&M","3099.45","3106.45","3099.4","3104.9","33654"
"2025-01-02 10:00:00","NSE","M&M","3104.95","3119.95","3104.95","3118","64173"
"2025-01-02 10:05:00","NSE","M&M","3117.95","3133","3117.55","3131","100061"
"2025-01-02 10:10:00","NSE","M&M","3130.9","3141","3127.05","3131.55","73533"
"2025-01-02 10:15:00","NSE","M&M","3131.75","3136.95","3129.45","3132","35666"
"2025-01-02 10:20:00","NSE","M&M","3131.9","3138","3130.75","3136","20419"
"2025-01-02 10:25:00","NSE","M&M","3136.6","3139.9","3128.5","3137.7","36260"
"2025-01-02 10:30:00","NSE","M&M","3138.9","3149","3138.05","3148.05","55186"
"2025-01-02 10:35:00","NSE","M&M","3148.65","3155","3148.05","3153.35","78685"
"2025-01-02 10:40:00","NSE","M&M","3153.35","3163.5","3153","3162","67186"
"2025-01-02 10:45:00","NSE","M&M","3161","3172.8","3160.15","3171","85410"
"2025-01-02 10:50:00","NSE","M&M","3171","3171","3163.7","3166","35899"
"2025-01-02 10:55:00","NSE","M&M","3165.65","3167","3159.05","3164","43714"
"2025-01-02 11:00:00","NSE","M&M","3164.1","3171.8","3164.1","3167.95","31157"
"2025-01-02 11:05:00","NSE","M&M","3168.1","3178","3168","3174","71116"
"2025-01-02 11:10:00","NSE","M&M","3174.75","3176.75","3171.35","3174","26440"
"2025-01-02 11:15:00","NSE","M&M","3174.95","3176.45","3170","3174.1","30280"
"2025-01-02 11:20:00","NSE","M&M","3173.5","3174.05","3168","3169.1","27861"
"2025-01-02 11:25:00","NSE","M&M","3169.1","3170.7","3166.25","3167.9","22535"
"2025-01-02 11:30:00","NSE","M&M","3167.9","3171.8","3165","3169.95","39762"
"2025-01-02 11:35:00","NSE","M&M","3169.25","3176","3169","3172.55","27329"
"2025-01-02 11:40:00","NSE","M&M","3173.6","3174.15","3168","3171.8","23374"
"2025-01-02 11:45:00","NSE","M&M","3171.8","3178","3171","3174.85","46606"
"2025-01-02 11:50:00","NSE","M&M","3174.5","3179.4","3174.5","3174.5","33909"
"2025-01-02 11:55:00","NSE","M&M","3174.9","3178","3171.8","3175","33935"
"2025-01-02 12:00:00","NSE","M&M","3175","3183.35","3174.1","3177.9","94735"
"2025-01-02 12:05:00","NSE","M&M","3178.6","3182.85","3178.05","3181.9","18905"
"2025-01-02 12:10:00","NSE","M&M","3181.9","3190","3181.05","3187.95","47511"
"2025-01-02 12:15:00","NSE","M&M","3187.95","3195.75","3186","3194.5","51005"
"2025-01-02 12:20:00","NSE","M&M","3194.5","3205.25","3194","3204","108629"
"2025-01-02 12:25:00","NSE","M&M","3203","3220","3203","3212.7","128368"
"2025-01-02 12:30:00","NSE","M&M","3211.5","3217.45","3208.1","3213.25","75234"
"2025-01-02 12:35:00","NSE","M&M","3213.2","3219","3210.5","3214.45","51543"
"2025-01-02 12:40:00","NSE","M&M","3214.45","3216.3","3210","3213.4","42080"
"2025-01-02 12:45:00","NSE","M&M","3213.4","3215.25","3206","3206.2","50074"
"2025-01-02 12:50:00","NSE","M&M","3206.4","3212","3204.15","3209.5","49011"
"2025-01-02 12:55:00","NSE","M&M","3209.65","3211.4","3203.5","3204.5","49568"
"2025-01-02 13:00:00","NSE","M&M","3204.5","3207.25","3200.45","3202.4","51520"
"2025-01-02 13:05:00","NSE","M&M","3202.4","3210.1","3201.3","3208.15","45255"
"2025-01-02 13:10:00","NSE","M&M","3208.15","3212.2","3206.3","3208","30363"
"2025-01-02 13:15:00","NSE","M&M","3208.9","3214.85","3208","3213.3","41818"
