datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,637.3,641.6,634.05,640,29577,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,640,644,639.5,642.4,40820,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,642.85,642.9,641,641.8,19454,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,641.65,642,639.15,639.85,25304,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,639.85,641.95,639.15,641.3,16810,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,641.3,642.25,640.95,641.15,17844,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,641.25,642.4,639.65,640,11851,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,639.6,642.45,639.55,641.35,20827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,641.35,641.6,640.6,641.05,10599,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,641.05,641.8,639.15,639.2,25450,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,639.2,640.4,638.65,639.5,27808,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,639.55,641.65,639.25,640.25,54560,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,640.25,641.8,640,640.15,10418,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,640.25,642,638,638.05,19022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,638,638.3,637.7,637.85,4141,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,637.85,638.85,637.85,638.2,5845,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,638.2,640.05,638.2,639.75,7184,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,639.75,640.15,638.75,638.75,5843,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,638.75,640.05,638.7,639.65,5510,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,639.75,640.1,639.05,639.1,5263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,639.1,641.15,638.95,640.35,10138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,640.5,641.1,640.2,640.75,6849,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,640.5,641.9,640.2,640.35,12213,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,640.5,641.25,640.3,641,5795,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,641,641.15,640.5,640.8,3768,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,640.5,641.2,640.25,640.5,6489,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,640.5,640.75,640.05,640.55,4694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,640.5,641.15,640.2,640.55,9735,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,640.5,640.8,640.2,640.5,5044,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,640.5,641.25,640.2,641.15,3326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,640.85,641.15,640.35,640.35,6255,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,640.5,641.6,640.3,640.5,6601,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,640.5,641.15,640.3,640.5,5598,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,640.6,641.2,640.25,641,5093,0.0396,0.0000,100.00,0.0000,100.00
