datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1132.25,1140,1125.3,1140,21083,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1140,1141.9,1135.75,1141.9,9329,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1141.6,1145.45,1140.65,1144.15,11632,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1144.2,1144.95,1140.5,1141.4,10080,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1141.4,1143.9,1139.5,1141.55,10926,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1141.9,1142.25,1137.6,1138.85,4598,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1138.3,1139.95,1136.55,1139.8,7581,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1139.65,1142.25,1137.7,1140,4694,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1140.6,1142.25,1140.15,1141.35,1412,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1141.35,1142.15,1140.85,1141.9,3748,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1141.85,1142.25,1141.2,1142.25,1478,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1142.15,1144,1140,1140.95,6252,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1140.95,1141.55,1140.15,1141.25,1776,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1141.3,1141.85,1140.25,1141.15,3612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1141.15,1142.6,1141.05,1142,1893,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1141.95,1142.3,1141.2,1141.9,1115,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1141.85,1146,1141.8,1144.5,8642,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1145.1,1145.1,1142.85,1143.65,1919,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1143.65,1144,1143,1143.85,1976,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1143.85,1144,1141.9,1141.9,2063,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1142.65,1143.25,1136.6,1139.25,12142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1139.1,1140,1138,1139.65,1306,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1139.15,1140.45,1138.75,1140.45,2654,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1140.45,1140.65,1139.55,1140.35,300,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1139.8,1140.95,1138.8,1140.95,3222,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1141.15,1141.6,1139.7,1140.75,2090,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1140.65,1140.9,1138.85,1140,955,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1140.4,1140.8,1139.25,1139.25,1900,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1139.15,1140.7,1138.8,1140.55,716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1140.85,1142.95,1140.1,1142.9,1102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1142.1,1143.7,1142.1,1143.35,749,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1143.4,1143.4,1142.25,1143,877,0.0000,0.0000,0.00,0.0000,100.00
