datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,104.17,104.29,102.75,103.31,378739,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,103.31,103.42,102.87,102.93,291585,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,102.87,103.36,102.8,103.26,409005,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,103.26,103.46,103,103.17,348682,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,103.11,103.27,102.95,103.21,181959,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,103.14,103.23,102.93,102.97,188358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,102.93,102.97,102.67,102.73,243505,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,102.74,102.8,102.59,102.69,243406,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,102.65,103.05,102.6,102.89,159111,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,102.89,102.92,102.67,102.67,102408,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,102.67,102.89,102.67,102.71,78927,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,102.71,103.13,102.67,102.85,152761,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,102.91,102.92,102.75,102.8,61696,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,102.85,102.9,102.77,102.79,55398,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,102.79,102.92,102.77,102.89,70405,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,102.89,103.1,102.86,103.03,130603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,103.03,103.25,102.91,103.17,94156,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,103.11,103.17,102.95,103.01,68688,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,103.01,103.16,102.9,103.05,120382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,103.07,103.2,102.97,103.15,187819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,103.15,103.15,102.9,102.95,162480,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,102.97,103.13,102.91,103.02,85134,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,103.02,103.17,103,103.05,150391,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,103.1,103.13,102.96,103.01,61629,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,103.01,103.17,102.98,103.06,118488,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,103.06,103.39,103.03,103.13,151158,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,103.13,103.21,102.97,103.03,81490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,103.03,103.06,102.8,102.81,103797,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,102.83,102.86,102.65,102.71,299473,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,102.71,102.77,102.63,102.75,68458,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,102.7,102.85,102.69,102.74,105543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,102.73,102.77,102.68,102.75,126733,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,102.75,102.8,102.7,102.71,41950,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,102.71,102.83,102.67,102.83,106615,-0.0410,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,102.83,102.91,102.77,102.85,66675,-0.0298,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,102.85,102.85,102.74,102.83,78079,-0.0224,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,102.8,102.91,102.79,102.9,66888,-0.0119,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,102.9,103.03,102.88,102.94,119847,-0.0020,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,102.94,102.97,102.8,102.82,130869,-0.0032,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,102.81,102.89,102.79,102.83,56254,-0.0029,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,102.82,103,102.77,102.99,73440,0.0078,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,102.99,103.03,102.93,103,68302,0.0150,0.0000,100.00,0.0000,100.00
