datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","NBCC","92.65","93","92.17","92.91","240210"
"2025-01-01 09:20:00","NSE","NBCC","92.91","93.21","92.43","92.86","233793"
"2025-01-01 09:25:00","NSE","NBCC","92.92","93.74","92.75","93.68","195899"
"2025-01-01 09:30:00","NSE","NBCC","93.68","93.71","92.95","93.19","174728"
"2025-01-01 09:35:00","NSE","NBCC","93.24","93.6","93.12","93.6","96364"
"2025-01-01 09:40:00","NSE","NBCC","93.6","93.67","93.23","93.37","84091"
"2025-01-01 09:45:00","NSE","NBCC","93.38","93.38","92.78","93.05","130111"
"2025-01-01 09:50:00","NSE","NBCC","93.05","93.13","92.97","93.12","54158"
"2025-01-01 09:55:00","NSE","NBCC","93.12","93.59","93.02","93.5","82612"
"2025-01-01 10:00:00","NSE","NBCC","93.5","93.6","93.17","93.18","80858"
"2025-01-01 10:05:00","NSE","NBCC","93.19","93.46","93.06","93.36","39920"
"2025-01-01 10:10:00","NSE","NBCC","93.36","94.48","93.31","94.08","411035"
"2025-01-01 10:15:00","NSE","NBCC","94.09","94.1","93.75","93.81","92088"
"2025-01-01 10:20:00","NSE","NBCC","93.76","93.81","93.61","93.67","54520"
"2025-01-01 10:25:00","NSE","NBCC","93.67","93.86","93.64","93.79","36174"
"2025-01-01 10:30:00","NSE","NBCC","93.79","93.8","93.66","93.7","19342"
"2025-01-01 10:35:00","NSE","NBCC","93.7","93.73","93.4","93.6","75687"
"2025-01-01 10:40:00","NSE","NBCC","93.65","93.8","93.56","93.73","23496"
"2025-01-01 10:45:00","NSE","NBCC","93.74","93.87","93.64","93.83","49528"
"2025-01-01 10:50:00","NSE","NBCC","93.83","93.93","93.53","93.7","63632"
"2025-01-01 10:55:00","NSE","NBCC","93.7","93.75","93.56","93.63","35124"
"2025-01-01 11:00:00","NSE","NBCC","93.63","93.71","93.5","93.5","20384"
"2025-01-01 11:05:00","NSE","NBCC","93.54","93.56","93.4","93.54","19903"
"2025-01-01 11:10:00","NSE","NBCC","93.5","93.54","93.33","93.39","31975"
"2025-01-01 11:15:00","NSE","NBCC","93.39","93.61","93.39","93.55","37666"
"2025-01-01 11:20:00","NSE","NBCC","93.55","93.7","93.5","93.52","26914"
"2025-01-01 11:25:00","NSE","NBCC","93.5","93.53","93.35","93.42","24285"
"2025-01-01 11:30:00","NSE","NBCC","93.42","93.55","93.34","93.47","23821"
"2025-01-01 11:35:00","NSE","NBCC","93.4","93.52","93.31","93.31","28827"
"2025-01-01 11:40:00","NSE","NBCC","93.4","93.53","93.32","93.5","24777"
"2025-01-01 11:45:00","NSE","NBCC","93.5","93.51","93.31","93.42","10907"
"2025-01-01 11:50:00","NSE","NBCC","93.36","93.41","93.24","93.34","39478"
"2025-01-01 11:55:00","NSE","NBCC","93.36","93.36","93.25","93.3","8439"
"2025-01-01 12:00:00","NSE","NBCC","93.34","93.4","93.28","93.4","11007"
"2025-01-01 12:05:00","NSE","NBCC","93.4","93.5","93.35","93.49","14109"
"2025-01-01 12:10:00","NSE","NBCC","93.48","93.5","93.4","93.45","15721"
"2025-01-01 12:15:00","NSE","NBCC","93.45","93.63","93.45","93.48","34127"
"2025-01-01 12:20:00","NSE","NBCC","93.49","93.49","93.4","93.44","19544"
"2025-01-01 12:25:00","NSE","NBCC","93.4","93.47","93.16","93.24","46047"
"2025-01-01 12:30:00","NSE","NBCC","93.31","93.43","93.24","93.36","17919"
