datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,3690,3700.2,3680,3684.9,2961,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,3682.6,3688.5,3677.05,3686.3,2348,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,3688.9,3688.9,3680.1,3681.25,1253,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,3681.25,3685,3674,3674,1085,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,3674,3674,3670,3673.65,893,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,3671.8,3675.7,3666,3668,865,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,3667.75,3668,3658,3659.9,1024,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,3658.05,3659.1,3652.5,3658.05,1286,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,3658.05,3663.6,3653.45,3661.05,745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,3663.05,3663.95,3655,3656.05,2355,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,3656.05,3657.2,3651.25,3652.55,1198,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,3653.95,3659.55,3650,3651,1936,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,3651.15,3651.5,3647.3,3650.6,1887,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,3651.45,3653.9,3648,3651.15,1061,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,3653.4,3661.1,3651.75,3655.1,668,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,3655.25,3657.95,3655.25,3656,392,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,3656,3660.3,3655,3655,1149,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,3656,3657.8,3655,3655.1,393,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,3657.05,3663.4,3655.4,3662.8,1582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,3664,3669.2,3661.5,3663.5,1667,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,3661.75,3664.35,3657,3658.7,639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,3658.65,3662.55,3657.15,3660.2,614,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,3659,3664.25,3658,3662.35,636,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,3661.55,3665.9,3661.05,3664.6,557,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,3664.85,3673.85,3664.8,3673.4,1559,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,3673.5,3677.95,3668.55,3675,2160,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,3675.45,3684,3675.45,3680.95,2987,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,3680.2,3681.95,3675,3679.95,1591,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,3680,3683,3674,3681.6,4678,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,3681.6,3685,3680,3681.25,1903,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,3683,3685,3675,3675,2933,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,3677.2,3680.7,3677.1,3680,1589,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,3680.75,3682.75,3679.05,3679.75,349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,3681.2,3682.95,3679.8,3682.95,444,1.1880,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,3681.1,3683.7,3680.5,3680.7,604,0.9386,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,3680.6,3685,3680.45,3682.1,1188,0.7852,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,3684.1,3685.25,3681.9,3683.45,1256,0.6950,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,3683.45,3688.15,3683.45,3683.65,715,0.5741,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,3683.45,3685,3679.55,3680,831,0.1934,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,3680.55,3683,3675,3678.8,2496,-0.1743,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,3680,3683.9,3678.85,3680.25,1341,-0.3451,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,3683.1,3684.75,3680,3682.7,494,-0.3189,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,3682.1,3686.55,3680.85,3683.45,792,-0.2784,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,3684.8,3687.85,3683.55,3683.65,1559,-0.2655,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,3685,3687.35,3680.05,3684.9,2078,-0.2029,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,3685,3685.5,3683.2,3685,861,-0.1855,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,3685.5,3685.5,3683.75,3684.05,492,-0.2638,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,3684.1,3685.4,3684.1,3685,599,-0.2762,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,3685.2,3686.5,3685,3685,571,-0.3066,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,3685,3687.95,3685,3686,624,-0.2821,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,3685.3,3687.85,3685,3687,631,-0.2240,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,3686.95,3688.45,3685.1,3686.4,725,-0.2494,0.0000,-100.00,0.0000,100.00
