datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PNB","102.4","102.75","102.11","102.55","545722"
"2025-01-01 09:20:00","NSE","PNB","102.51","102.55","102.11","102.35","304440"
"2025-01-01 09:25:00","NSE","PNB","102.38","102.62","102.34","102.48","260760"
"2025-01-01 09:30:00","NSE","PNB","102.49","102.54","102.11","102.25","638380"
"2025-01-01 09:35:00","NSE","PNB","102.24","102.44","102.2","102.41","111137"
"2025-01-01 09:40:00","NSE","PNB","102.41","102.43","102.11","102.3","258138"
"2025-01-01 09:45:00","NSE","PNB","102.31","102.31","101.81","101.9","363502"
"2025-01-01 09:50:00","NSE","PNB","101.93","101.98","101.81","101.89","161357"
"2025-01-01 09:55:00","NSE","PNB","101.9","102.2","101.77","102.13","168740"
"2025-01-01 10:00:00","NSE","PNB","102.13","102.2","101.95","102.06","136341"
"2025-01-01 10:05:00","NSE","PNB","102.04","102.25","102","102.24","153562"
"2025-01-01 10:10:00","NSE","PNB","102.25","102.5","102.2","102.26","156074"
"2025-01-01 10:15:00","NSE","PNB","102.26","102.4","102.25","102.37","145520"
"2025-01-01 10:20:00","NSE","PNB","102.35","102.49","102.3","102.42","62663"
"2025-01-01 10:25:00","NSE","PNB","102.43","102.54","102.42","102.52","291575"
"2025-01-01 10:30:00","NSE","PNB","102.52","102.54","102.34","102.43","109911"
"2025-01-01 10:35:00","NSE","PNB","102.43","102.54","102.3","102.49","39596"
"2025-01-01 10:40:00","NSE","PNB","102.51","102.52","102.37","102.44","70130"
"2025-01-01 10:45:00","NSE","PNB","102.44","102.65","102.4","102.65","99043"
"2025-01-01 10:50:00","NSE","PNB","102.63","102.94","102.63","102.87","237582"
"2025-01-01 10:55:00","NSE","PNB","102.87","103.1","102.85","102.9","362037"
"2025-01-01 11:00:00","NSE","PNB","102.9","103.07","102.85","102.91","166887"
"2025-01-01 11:05:00","NSE","PNB","102.91","102.95","102.8","102.88","107517"
"2025-01-01 11:10:00","NSE","PNB","102.84","102.88","102.75","102.81","90049"
"2025-01-01 11:15:00","NSE","PNB","102.81","103.05","102.8","102.94","116586"
"2025-01-01 11:20:00","NSE","PNB","102.96","103","102.91","102.91","63184"
"2025-01-01 11:25:00","NSE","PNB","102.91","102.95","102.62","102.67","93470"
"2025-01-01 11:30:00","NSE","PNB","102.67","102.7","102.46","102.51","137528"
"2025-01-01 11:35:00","NSE","PNB","102.55","102.63","102.5","102.55","64183"
"2025-01-01 11:40:00","NSE","PNB","102.6","102.68","102.55","102.64","89328"
"2025-01-01 11:45:00","NSE","PNB","102.61","102.7","102.6","102.67","68374"
"2025-01-01 11:50:00","NSE","PNB","102.67","102.67","102.57","102.59","29911"
"2025-01-01 11:55:00","NSE","PNB","102.59","102.63","102.5","102.51","49212"
"2025-01-01 12:00:00","NSE","PNB","102.51","102.63","102.5","102.62","41406"
"2025-01-01 12:05:00","NSE","PNB","102.6","102.7","102.6","102.7","66313"
"2025-01-01 12:10:00","NSE","PNB","102.69","102.7","102.61","102.7","33618"
"2025-01-01 12:15:00","NSE","PNB","102.67","102.79","102.67","102.76","42330"
"2025-01-01 12:20:00","NSE","PNB","102.78","102.84","102.7","102.74","47546"
"2025-01-01 12:25:00","NSE","PNB","102.71","102.77","102.71","102.73","36915"
"2025-01-01 12:30:00","NSE","PNB","102.71","102.76","102.7","102.74","27888"
"2025-01-01 12:35:00","NSE","PNB","102.72","102.74","102.61","102.7","67650"
"2025-01-01 12:40:00","NSE","PNB","102.7","102.73","102.6","102.68","84594"
"2025-01-01 12:45:00","NSE","PNB","102.65","102.75","102.61","102.74","33109"
"2025-01-01 12:50:00","NSE","PNB","102.72","102.77","102.61","102.61","49998"
"2025-01-01 12:55:00","NSE","PNB","102.62","102.65","102.55","102.55","41443"
"2025-01-01 13:00:00","NSE","PNB","102.58","102.69","102.55","102.64","46603"
"2025-01-01 13:05:00","NSE","PNB","102.65","102.66","102.56","102.6","19670"
"2025-01-01 13:10:00","NSE","PNB","102.57","102.6","102.44","102.5","110937"
"2025-01-01 13:15:00","NSE","PNB","102.5","102.63","102.46","102.58","55482"
"2025-01-01 13:20:00","NSE","PNB","102.58","102.63","102.55","102.62","16938"
"2025-01-01 13:25:00","NSE","PNB","102.62","102.63","102.55","102.6","15297"
"2025-01-01 13:30:00","NSE","PNB","102.58","102.63","102.56","102.62","19796"
"2025-01-01 13:35:00","NSE","PNB","102.62","102.68","102.55","102.67","37712"
"2025-01-01 13:40:00","NSE","PNB","102.67","102.67","102.6","102.6","16174"
"2025-01-01 13:45:00","NSE","PNB","102.6","102.68","102.6","102.65","16813"
"2025-01-01 13:50:00","NSE","PNB","102.65","102.86","102.6","102.82","105358"
"2025-01-01 13:55:00","NSE","PNB","102.81","102.99","102.75","102.99","154058"
"2025-01-01 14:00:00","NSE","PNB","102.98","103.2","102.95","103.08","350815"
"2025-01-01 14:05:00","NSE","PNB","103.08","103.3","103","103.05","396722"
"2025-01-01 14:10:00","NSE","PNB","103.05","103.1","102.91","102.98","343285"
"2025-01-01 14:15:00","NSE","PNB","102.98","103.02","102.87","102.95","87057"
"2025-01-01 14:20:00","NSE","PNB","102.97","103.1","102.91","103.07","138405"
"2025-01-01 14:25:00","NSE","PNB","103.07","103.07","102.9","102.97","97084"
"2025-01-01 14:30:00","NSE","PNB","102.97","102.99","102.9","102.91","42677"
"2025-01-01 14:35:00","NSE","PNB","102.92","102.95","102.85","102.9","183527"
"2025-01-01 14:40:00","NSE","PNB","102.9","102.94","102.7","102.7","83414"
"2025-01-01 14:45:00","NSE","PNB","102.71","102.79","102.62","102.73","154800"
"2025-01-01 14:50:00","NSE","PNB","102.73","102.78","102.71","102.75","62612"
"2025-01-01 14:55:00","NSE","PNB","102.75","102.76","102.7","102.72","43661"
"2025-01-01 15:00:00","NSE","PNB","102.72","102.74","102.61","102.65","126601"
"2025-01-01 15:05:00","NSE","PNB","102.65","102.65","102.51","102.55","108270"
"2025-01-01 15:10:00","NSE","PNB","102.55","102.67","102.49","102.66","280287"
"2025-01-01 15:15:00","NSE","PNB","102.66","102.83","102.51","102.67","527230"
"2025-01-01 15:20:00","NSE","PNB","102.67","102.9","102.58","102.84","291144"
"2025-01-01 15:25:00","NSE","PNB","102.84","102.89","102.62","102.75","225941"
"2025-01-02 09:15:00","NSE","PNB","102.66","103.16","102.66","102.87","499507"
"2025-01-02 09:20:00","NSE","PNB","102.83","102.97","102.67","102.67","431409"
"2025-01-02 09:25:00","NSE","PNB","102.7","102.79","102.55","102.59","346072"
"2025-01-02 09:30:00","NSE","PNB","102.57","102.8","102.44","102.65","600556"
