datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","PNBHOUSING","879","883.25","874.25","881.1","25842"
"2025-01-01 09:20:00","NSE","PNBHOUSING","880.85","881.4","873.3","875.3","11527"
"2025-01-01 09:25:00","NSE","PNBHOUSING","875.55","878.6","875","877.35","3573"
"2025-01-01 09:30:00","NSE","PNBHOUSING","876.6","880.4","876","876.95","7985"
"2025-01-01 09:35:00","NSE","PNBHOUSING","877.25","881.9","876.8","881.7","2685"
"2025-01-01 09:40:00","NSE","PNBHOUSING","881.85","885.4","879.5","885.4","11839"
"2025-01-01 09:45:00","NSE","PNBHOUSING","885.4","886","881","882.45","15894"
"2025-01-01 09:50:00","NSE","PNBHOUSING","882.5","882.5","880.05","882","1855"
"2025-01-01 09:55:00","NSE","PNBHOUSING","881.95","887.4","881.8","887.15","9562"
"2025-01-01 10:00:00","NSE","PNBHOUSING","886.95","887.95","882.5","883.15","4031"
"2025-01-01 10:05:00","NSE","PNBHOUSING","883.7","887.8","883.05","885.35","2011"
"2025-01-01 10:10:00","NSE","PNBHOUSING","885.05","889.2","885.05","886.5","4724"
"2025-01-01 10:15:00","NSE","PNBHOUSING","886.6","887.9","885.65","887.9","1469"
"2025-01-01 10:20:00","NSE","PNBHOUSING","887.45","888.45","883.35","886.1","3352"
"2025-01-01 10:25:00","NSE","PNBHOUSING","886.9","888.9","886.05","887.9","3410"
"2025-01-01 10:30:00","NSE","PNBHOUSING","887.4","891.65","886.45","887.05","17798"
"2025-01-01 10:35:00","NSE","PNBHOUSING","887.05","889.5","886.55","888.35","2502"
"2025-01-01 10:40:00","NSE","PNBHOUSING","887.7","888.85","887.2","887.9","891"
"2025-01-01 10:45:00","NSE","PNBHOUSING","887.75","891","887.1","890.35","4339"
"2025-01-01 10:50:00","NSE","PNBHOUSING","890.4","894.55","889.6","893.55","11229"
"2025-01-01 10:55:00","NSE","PNBHOUSING","893.95","899.9","893.9","898","25195"
"2025-01-01 11:00:00","NSE","PNBHOUSING","899","904.25","899","902.65","33709"
"2025-01-01 11:05:00","NSE","PNBHOUSING","902.65","907","902","905.65","31307"
"2025-01-01 11:10:00","NSE","PNBHOUSING","905.8","911.85","905.15","910.45","67381"
"2025-01-01 11:15:00","NSE","PNBHOUSING","910.45","912","908.5","910","34075"
"2025-01-01 11:20:00","NSE","PNBHOUSING","910","911","907.75","909.9","21871"
"2025-01-01 11:25:00","NSE","PNBHOUSING","909.95","911.9","908.65","909.85","23655"
"2025-01-01 11:30:00","NSE","PNBHOUSING","909.8","910.5","907.4","907.45","22660"
"2025-01-01 11:35:00","NSE","PNBHOUSING","907.95","908.9","906","908.25","24222"
"2025-01-01 11:40:00","NSE","PNBHOUSING","907.7","908.8","906.55","907.7","8236"
"2025-01-01 11:45:00","NSE","PNBHOUSING","907.2","908.45","906","906.9","12804"
"2025-01-01 11:50:00","NSE","PNBHOUSING","906.9","908","905.05","907.3","6654"
"2025-01-01 11:55:00","NSE","PNBHOUSING","907.1","907.45","901.2","902","34778"
"2025-01-01 12:00:00","NSE","PNBHOUSING","902","904.25","901.45","902.55","17076"
"2025-01-01 12:05:00","NSE","PNBHOUSING","902.15","904","901.55","903.95","7326"
"2025-01-01 12:10:00","NSE","PNBHOUSING","903.85","903.85","902","902.85","4225"
"2025-01-01 12:15:00","NSE","PNBHOUSING","902.4","903","902.05","902.9","1116"
"2025-01-01 12:20:00","NSE","PNBHOUSING","902.3","903","900.6","901","5015"
"2025-01-01 12:25:00","NSE","PNBHOUSING","900.6","901","898.4","899.45","15757"
"2025-01-01 12:30:00","NSE","PNBHOUSING","898.9","899.9","896.55","896.55","3497"
"2025-01-01 12:35:00","NSE","PNBHOUSING","897.2","900.25","895.75","898.7","12929"
"2025-01-01 12:40:00","NSE","PNBHOUSING","898.65","898.9","898","898.45","2795"
"2025-01-01 12:45:00","NSE","PNBHOUSING","898.5","899.7","896.75","899.45","9776"
"2025-01-01 12:50:00","NSE","PNBHOUSING","899.45","900","898.65","899.65","3280"
"2025-01-01 12:55:00","NSE","PNBHOUSING","899.65","900","899","899.5","3212"
"2025-01-01 13:00:00","NSE","PNBHOUSING","899.45","901.1","899.05","900","4828"
"2025-01-01 13:05:00","NSE","PNBHOUSING","899.95","902.3","899.1","900.4","17051"
"2025-01-01 13:10:00","NSE","PNBHOUSING","900.75","902.95","900","902.45","6122"
"2025-01-01 13:15:00","NSE","PNBHOUSING","902.45","904.5","901.3","902","9582"
"2025-01-01 13:20:00","NSE","PNBHOUSING","901.95","903.4","900.45","900.45","3461"
"2025-01-01 13:25:00","NSE","PNBHOUSING","900.85","902.3","900.65","901.75","3476"
"2025-01-01 13:30:00","NSE","PNBHOUSING","902.2","905.4","901.85","905.3","12281"
"2025-01-01 13:35:00","NSE","PNBHOUSING","905.3","907.75","904.8","906.45","12571"
"2025-01-01 13:40:00","NSE","PNBHOUSING","906.5","909.1","905.8","909","16787"
"2025-01-01 13:45:00","NSE","PNBHOUSING","909","911.7","907.15","909.5","27817"
"2025-01-01 13:50:00","NSE","PNBHOUSING","909","909.65","906.95","909","11752"
"2025-01-01 13:55:00","NSE","PNBHOUSING","908.95","909.8","908.05","909.3","9442"
"2025-01-01 14:00:00","NSE","PNBHOUSING","909.05","910","908.6","909.35","9453"
"2025-01-01 14:05:00","NSE","PNBHOUSING","909.35","910.75","908.55","910","13936"
"2025-01-01 14:10:00","NSE","PNBHOUSING","909.8","911.5","909.3","911.4","9938"
"2025-01-01 14:15:00","NSE","PNBHOUSING","911.4","911.5","910","910.95","11531"
"2025-01-01 14:20:00","NSE","PNBHOUSING","910.95","911.9","910.05","911.2","9735"
"2025-01-01 14:25:00","NSE","PNBHOUSING","911.7","911.9","909.2","909.95","21080"
"2025-01-01 14:30:00","NSE","PNBHOUSING","909.65","910","906.55","908","16289"
"2025-01-01 14:35:00","NSE","PNBHOUSING","908.5","909.6","907.85","909.5","10305"
"2025-01-01 14:40:00","NSE","PNBHOUSING","909.55","911","908.8","909.45","12950"
"2025-01-01 14:45:00","NSE","PNBHOUSING","909.4","910.9","909.1","910.15","8766"
"2025-01-01 14:50:00","NSE","PNBHOUSING","910.2","911","908.15","909.45","17632"
"2025-01-01 14:55:00","NSE","PNBHOUSING","909.45","909.9","908.4","909.25","8952"
"2025-01-01 15:00:00","NSE","PNBHOUSING","909.2","909.55","907.9","909.05","15001"
"2025-01-01 15:05:00","NSE","PNBHOUSING","909.05","909.75","906","907.8","23690"
"2025-01-01 15:10:00","NSE","PNBHOUSING","908.4","913.95","907.55","910.2","35135"
"2025-01-01 15:15:00","NSE","PNBHOUSING","910.85","911","906","907.25","36744"
"2025-01-01 15:20:00","NSE","PNBHOUSING","907.15","908.15","903.7","904.65","19543"
"2025-01-01 15:25:00","NSE","PNBHOUSING","904.9","905","903.2","903.5","15127"
"2025-01-02 09:15:00","NSE","PNBHOUSING","908","908","896.9","901.75","29806"
"2025-01-02 09:20:00","NSE","PNBHOUSING","901.75","910.3","901.55","906.05","29537"
"2025-01-02 09:25:00","NSE","PNBHOUSING","906.05","907.6","904","905.9","8402"
"2025-01-02 09:30:00","NSE","PNBHOUSING","905.3","909.15","904.35","908.35","4705"
"2025-01-02 09:35:00","NSE","PNBHOUSING","908.5","908.65","907","907.5","2534"
"2025-01-02 09:40:00","NSE","PNBHOUSING","907.2","913.2","906.35","912","15577"
"2025-01-02 09:45:00","NSE","PNBHOUSING","912","912.4","910.05","910.7","4204"
"2025-01-02 09:50:00","NSE","PNBHOUSING","910.7","913.95","909.7","913.35","7239"
"2025-01-02 09:55:00","NSE","PNBHOUSING","913.05","916","913.05","915.05","25373"
"2025-01-02 10:00:00","NSE","PNBHOUSING","915.2","919.05","915.2","918.1","27058"
"2025-01-02 10:05:00","NSE","PNBHOUSING","918.1","921","918","921","30459"
"2025-01-02 10:10:00","NSE","PNBHOUSING","920.7","923.85","919.55","922.4","36567"
"2025-01-02 10:15:00","NSE","PNBHOUSING","922.4","924","920","921.55","25370"
"2025-01-02 10:20:00","NSE","PNBHOUSING","921.55","923.3","921","923.25","12944"
"2025-01-02 10:25:00","NSE","PNBHOUSING","923","923.3","918.65","920.9","33498"
"2025-01-02 10:30:00","NSE","PNBHOUSING","920.95","922.8","920.85","922.7","7885"
"2025-01-02 10:35:00","NSE","PNBHOUSING","922.7","926.2","922.35","924.3","27589"
"2025-01-02 10:40:00","NSE","PNBHOUSING","924.3","924.3","921.4","921.6","9892"
"2025-01-02 10:45:00","NSE","PNBHOUSING","921.6","922.95","921.35","922.85","4309"
"2025-01-02 10:50:00","NSE","PNBHOUSING","922.9","923.45","922.15","922.7","4997"
"2025-01-02 10:55:00","NSE","PNBHOUSING","922.7","926.2","922.45","925.1","17400"
"2025-01-02 11:00:00","NSE","PNBHOUSING","925.1","930.6","924.7","928","34381"
"2025-01-02 11:05:00","NSE","PNBHOUSING","928.1","928.75","926.05","928","13374"
"2025-01-02 11:10:00","NSE","PNBHOUSING","928","931","925.4","930.5","43096"
"2025-01-02 11:15:00","NSE","PNBHOUSING","930.5","933.85","930.45","932.5","49921"
"2025-01-02 11:20:00","NSE","PNBHOUSING","932.5","932.7","931.05","931.75","14882"
"2025-01-02 11:25:00","NSE","PNBHOUSING","931.75","932.7","930","930.2","19614"
"2025-01-02 11:30:00","NSE","PNBHOUSING","930.8","932.5","929.35","931.9","11932"
"2025-01-02 11:35:00","NSE","PNBHOUSING","931.9","931.95","929","929.4","17912"
"2025-01-02 11:40:00","NSE","PNBHOUSING","929.95","929.95","927","929.25","12818"
"2025-01-02 11:45:00","NSE","PNBHOUSING","929.25","929.85","928.75","929.5","10249"
"2025-01-02 11:50:00","NSE","PNBHOUSING","929.5","931.35","928.1","928.1","15514"
"2025-01-02 11:55:00","NSE","PNBHOUSING","928.1","930","928.1","929.65","5024"
"2025-01-02 12:00:00","NSE","PNBHOUSING","929.65","931.15","929.65","931","7575"
"2025-01-02 12:05:00","NSE","PNBHOUSING","930.55","931.65","927","929.2","16030"
"2025-01-02 12:10:00","NSE","PNBHOUSING","929.2","929.7","928.4","929.1","8883"
"2025-01-02 12:15:00","NSE","PNBHOUSING","929.1","929.55","927.85","929.35","5459"
"2025-01-02 12:20:00","NSE","PNBHOUSING","929.35","929.8","928.3","929.6","5885"
"2025-01-02 12:25:00","NSE","PNBHOUSING","929.6","930","928.15","928.7","7788"
"2025-01-02 12:30:00","NSE","PNBHOUSING","928.8","929.65","928","928.25","8288"
"2025-01-02 12:35:00","NSE","PNBHOUSING","928.25","928.65","925.55","927.4","11718"
"2025-01-02 12:40:00","NSE","PNBHOUSING","927.45","927.85","926.5","927.5","8450"
"2025-01-02 12:45:00","NSE","PNBHOUSING","927.5","928.35","927.1","927.95","4478"
"2025-01-02 12:50:00","NSE","PNBHOUSING","928","928.15","927","927.75","9437"
"2025-01-02 12:55:00","NSE","PNBHOUSING","927.7","927.7","925.55","927.35","17948"
"2025-01-02 13:00:00","NSE","PNBHOUSING","927.45","927.9","926.5","927.75","7620"
"2025-01-02 13:05:00","NSE","PNBHOUSING","927.7","927.9","927.1","927.9","6187"
"2025-01-02 13:10:00","NSE","PNBHOUSING","927.9","927.9","927.55","927.9","11976"
"2025-01-02 13:15:00","NSE","PNBHOUSING","927.8","927.95","927.75","927.95","6811"
"2025-01-02 13:20:00","NSE","PNBHOUSING","927.95","927.95","926.8","927.9","7265"
"2025-01-02 13:25:00","NSE","PNBHOUSING","927.95","927.95","926.85","927.55","6986"
"2025-01-02 13:30:00","NSE","PNBHOUSING","927.5","927.8","925.15","925.95","17336"
"2025-01-02 13:35:00","NSE","PNBHOUSING","926","926.9","924.35","925.8","16150"
"2025-01-02 13:40:00","NSE","PNBHOUSING","925.9","926.85","925.55","926.85","4636"
"2025-01-02 13:45:00","NSE","PNBHOUSING","926.9","926.9","925.25","926.2","5757"
"2025-01-02 13:50:00","NSE","PNBHOUSING","926.5","926.9","923.1","925.25","20859"
"2025-01-02 13:55:00","NSE","PNBHOUSING","925.2","926.9","925.15","925.5","11041"
"2025-01-02 14:00:00","NSE","PNBHOUSING","925.55","925.55","922.05","924.35","9627"
"2025-01-02 14:05:00","NSE","PNBHOUSING","924.35","925.7","923.7","925.5","5078"
"2025-01-02 14:10:00","NSE","PNBHOUSING","925.5","926.5","924.65","926.15","5365"
