datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,308.7,309.15,307.4,308.6,97307,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,308.7,308.8,307.7,308,40621,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,307.85,308.4,307.65,308.15,63685,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,308.15,308.3,307.3,307.6,35045,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,307.6,308.05,307.4,307.8,18910,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,307.8,308,307.05,307.25,69223,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,307.25,307.25,306.4,306.45,109430,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,306.55,306.65,306.1,306.15,57082,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,306.1,306.7,305.9,306.25,83794,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,306.25,306.45,305.9,306,35669,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,306.05,306.5,305.95,306.3,40149,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,306.3,307.2,306.05,306.4,62139,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,306.55,306.75,306.15,306.6,20038,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,306.5,306.75,306.05,306.25,42937,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,306.45,306.75,306.25,306.55,14782,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,306.55,306.75,306.3,306.5,22718,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,306.5,306.95,306.3,306.8,22556,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,306.8,306.95,306.65,306.8,27040,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,306.7,307.45,306.4,307.25,60983,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,307.4,307.9,307.15,307.55,63308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,307.65,307.9,307.45,307.8,48728,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,307.8,307.9,307.5,307.7,43989,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,307.7,308.25,307.5,308.15,55785,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,308.15,308.2,307.55,307.95,35717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,307.95,308.2,307.6,308.1,37380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,308.1,308.1,307.7,307.85,25574,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,307.85,307.85,306.95,307.75,42291,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,307.75,308,307.4,307.5,14690,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,307.5,307.65,307.05,307.2,23546,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,307.1,307.6,307.05,307.25,33284,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,307.25,307.5,307,307,32497,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,307.2,307.25,306.75,306.8,35981,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,306.9,307.2,306.65,306.85,23142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,306.95,307,306.55,306.6,22813,-0.2090,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,306.65,307.2,306.5,307.15,59062,-0.1682,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,307.2,307.5,306.75,307.4,38604,-0.1196,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,307.5,308,307.35,307.95,61051,-0.0492,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,307.95,308.4,307.85,308.05,27145,0.0026,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,308.15,308.6,308.05,308.55,56277,0.0655,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,308.55,308.85,308.2,308.4,52529,0.0904,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,308.4,309.3,308.1,309.15,88682,0.1475,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,309.15,309.9,309.1,309.7,133782,0.2086,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,309.75,309.85,309.3,309.4,51976,0.2143,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,309.4,310.55,309.4,310.05,155147,0.2452,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,310.05,310.2,309.35,309.45,52582,0.2098,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,309.35,309.55,309.1,309.4,42938,0.1695,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,309.5,309.55,309.15,309.25,32036,0.1213,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,309.4,309.65,309,309.05,48606,0.0673,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,309.2,309.5,309.05,309.25,17633,0.0379,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,309.25,309.5,309.1,309.4,27725,0.0221,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,309.5,309.65,309.1,309.6,44637,0.0188,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,309.55,309.8,309.3,309.55,41256,0.0076,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,309.55,309.6,309.3,309.6,21273,-0.0017,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,309.6,309.8,309.35,309.7,48023,-0.0061,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,309.55,309.85,309.35,309.6,37482,-0.0199,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,309.6,310,309.5,309.7,55088,-0.0261,0.0000,-100.00,0.0000,100.00
