datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,158.4,158.84,157.3,158.57,155481,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,158.57,158.57,157.58,157.9,104609,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,157.85,158.8,157.67,158.32,317565,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,158.31,158.7,157.81,158.03,219174,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,158.12,158.2,157.8,157.84,80268,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,157.87,157.97,157.25,157.45,106930,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,157.38,157.45,156.8,157.01,100534,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,157.08,157.2,156.75,156.89,152501,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,157.01,157.22,156.55,157.1,177912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,157.13,157.37,156.74,157.14,90941,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,157.04,157.2,156.8,156.93,58307,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,156.93,157.38,156.75,157.18,46479,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,157.18,157.25,157.01,157.25,29867,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,157.15,157.73,157.1,157.73,94096,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,157.6,157.75,157.5,157.65,57741,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,157.65,157.65,157.3,157.39,29164,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,157.39,157.49,157.27,157.48,19872,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,157.5,157.85,157.48,157.75,35414,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,157.75,158.5,157.75,158.36,222225,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,158.46,158.5,157.75,158.13,108338,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,158.1,158.25,158,158.1,34940,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,158.1,158.49,158.09,158.19,86282,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,158.25,158.25,158.07,158.1,21781,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,158.06,158.18,157.96,158.15,52295,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,158.18,158.4,158.15,158.38,36709,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,158.38,158.38,158.05,158.13,26289,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,158.13,158.13,157.9,157.98,63110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,157.97,158.04,157.55,157.55,34226,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,157.56,158.01,157.56,157.89,88971,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,157.89,158.04,157.74,158,14836,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,157.91,158.34,157.86,157.97,44974,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,157.97,158,157.52,157.61,39379,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,157.61,157.65,157.3,157.5,31547,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,157.57,157.7,157.43,157.7,27090,-0.1055,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,157.64,158.35,157.54,158.18,67372,-0.0652,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,158.22,158.22,157.91,158.12,31595,-0.0417,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,158.05,158.27,157.99,158.18,26785,-0.0224,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,158.1,158.27,158.08,158.13,38171,-0.0136,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,158.22,158.23,157.91,158.09,31637,-0.0111,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,158.09,158.09,157.98,158.08,17776,-0.0109,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,158.08,158.15,157.95,158.01,20949,-0.0158,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,158.01,158.04,157.75,157.8,26063,-0.0327,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,157.93,157.93,157.77,157.8,18092,-0.0426,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,157.8,157.99,157.79,157.88,16461,-0.0425,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,157.8,157.94,157.41,157.52,54547,-0.0641,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,157.6,158.31,157.4,157.75,204657,-0.0604,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,157.64,157.7,157.56,157.59,17794,-0.0657,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,157.59,157.66,157.27,157.41,48833,-0.0775,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,157.33,157.56,157.32,157.4,29664,-0.0818,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,157.4,157.64,157.36,157.37,33673,-0.0822,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,157.43,157.83,157.28,157.83,45561,-0.0487,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,157.75,157.98,157.68,157.83,52034,-0.0250,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,157.83,158.15,157.68,158.01,62728,0.0029,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,158.01,158.19,157.83,157.95,70411,0.0167,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,157.95,158.15,157.9,157.96,62752,0.0253,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,157.96,158.14,157.91,158.14,43672,0.0410,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,158.14,158.79,157.99,158.64,177089,0.0806,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,158.75,158.78,158.31,158.6,106884,0.0986,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,158.66,159,158.65,158.75,116378,0.1139,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,158.84,159.18,158.8,158.91,90949,0.1271,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,159,159.1,158.91,158.93,60672,0.1291,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,158.9,159.05,158.85,159,55056,0.1268,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,158.96,159.19,158.77,158.8,284489,0.1045,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,158.84,158.86,158.04,158.26,207292,0.0489,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,158.38,158.38,157.95,157.97,221407,-0.0089,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,158,158.25,157.97,158.07,280422,-0.0401,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,158.06,158.21,158,158.08,39819,-0.0586,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,158.07,158.19,158,158.05,139561,-0.0707,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,158.02,158.08,158,158.03,57509,-0.0772,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,158.07,158.07,157.7,157.8,347783,-0.0932,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,157.86,158,157.66,157.8,155920,-0.0994,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,157.79,157.94,157.7,157.8,121497,-0.0989,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,157.8,157.94,157.6,157.7,234003,-0.1003,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,157.71,157.82,157.56,157.82,247308,-0.0887,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,157.82,157.95,157.56,157.62,220356,-0.0897,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,158.34,158.6,157.25,157.45,287345,-0.0964,-0.0897,7.47,157.6200,-0.11
2025-01-02 09:20:00,157.45,157.6,155.31,155.51,668757,-0.2191,-0.0897,144.26,157.6200,-1.34
2025-01-02 09:25:00,155.63,155.94,155.35,155.8,493884,-0.2652,-0.0897,195.65,157.6200,-1.15
2025-01-02 09:30:00,155.8,156.29,155.25,155.72,316478,-0.2840,-0.0897,216.61,157.6200,-1.21
2025-01-02 09:35:00,155.63,156.8,155.47,156.49,298940,-0.2297,-0.0897,156.08,157.6200,-0.72
2025-01-02 09:40:00,156.4,156.49,156.06,156.24,197015,-0.1971,-0.0897,119.73,157.6200,-0.88
2025-01-02 09:45:00,156.25,156.55,155.8,156.09,231216,-0.1728,-0.0897,92.64,157.6200,-0.97
2025-01-02 09:50:00,156.09,156.29,155.65,155.82,115868,-0.1625,-0.0897,81.16,157.6200,-1.14
2025-01-02 09:55:00,155.9,156.41,155.78,156.15,99803,-0.1226,-0.0897,36.68,157.6200,-0.93
2025-01-02 10:00:00,156.09,156.25,155.81,156.07,87027,-0.0923,-0.0897,2.90,157.6200,-0.98
2025-01-02 10:05:00,156.07,156.27,155.62,155.76,115341,-0.0840,-0.0897,-6.35,157.6200,-1.18
2025-01-02 10:10:00,155.73,156.07,155.41,155.6,215660,-0.0802,-0.0897,-10.59,157.6200,-1.28
2025-01-02 10:15:00,155.6,155.94,155.5,155.78,53641,-0.0574,-0.0897,-36.01,157.6200,-1.17
2025-01-02 10:20:00,155.78,155.79,155.3,155.76,247690,-0.0367,-0.0897,-59.09,157.6200,-1.18
2025-01-02 10:25:00,155.76,155.76,155.2,155.34,299793,-0.0438,-0.0897,-51.17,157.6200,-1.45
2025-01-02 10:30:00,155.34,155.4,154.73,154.8,452254,-0.0755,-0.0897,-15.83,157.6200,-1.79
2025-01-02 10:35:00,154.81,155.59,154.5,155.55,415542,-0.0384,-0.0897,-57.19,157.6200,-1.31
2025-01-02 10:40:00,155.57,155.69,154.6,154.83,337125,-0.0539,-0.0897,-39.91,157.6200,-1.77
2025-01-02 10:45:00,154.75,154.75,153.67,154.45,904626,-0.0797,-0.0897,-11.15,157.6200,-2.01
2025-01-02 10:50:00,154.49,155.14,154.37,154.71,164745,-0.0696,-0.0897,-22.41,157.6200,-1.85
2025-01-02 10:55:00,154.7,156.1,154.67,155.98,551228,0.0270,-0.0897,-130.10,157.6200,-1.04
2025-01-02 11:00:00,155.92,156,155.55,155.69,244061,0.0733,-0.0897,-181.72,157.6200,-1.22
2025-01-02 11:05:00,155.7,155.98,155.51,155.6,237799,0.0981,-0.0897,-209.36,157.6200,-1.28
2025-01-02 11:10:00,155.65,156.4,155.59,156.03,251419,0.1412,-0.0897,-257.41,157.6200,-1.01
2025-01-02 11:15:00,156.03,156.19,155.65,155.75,297170,0.1478,-0.0897,-264.77,157.6200,-1.19
2025-01-02 11:20:00,155.71,155.78,155.3,155.31,169363,0.1206,-0.0897,-234.45,157.6200,-1.47
2025-01-02 11:25:00,155.31,155.4,154.92,155.39,218029,0.1067,-0.0897,-218.95,157.6200,-1.41
2025-01-02 11:30:00,155.39,155.45,155.29,155.4,48039,0.0970,-0.0897,-208.14,157.6200,-1.41
2025-01-02 11:35:00,155.41,155.49,155.2,155.24,78280,0.0794,-0.0897,-188.52,157.6200,-1.51
2025-01-02 11:40:00,155.25,155.44,155.09,155.39,121936,0.0775,-0.0897,-186.40,157.6200,-1.41
2025-01-02 11:45:00,155.4,155.4,155,155.37,118657,0.0743,-0.0897,-182.83,157.6200,-1.43
2025-01-02 11:50:00,155.37,155.39,155.12,155.22,82495,0.0622,-0.0897,-169.34,157.6200,-1.52
2025-01-02 11:55:00,155.22,155.25,155.06,155.2,142683,0.0532,-0.0897,-159.31,157.6200,-1.54
2025-01-02 12:00:00,155.24,155.8,155.2,155.75,107971,0.0828,-0.0897,-192.31,157.6200,-1.19
2025-01-02 12:05:00,155.75,156.4,155.36,156.3,306510,0.1350,-0.0897,-250.50,157.6200,-0.84
2025-01-02 12:10:00,156.3,156.39,156.15,156.22,167277,0.1581,-0.0897,-276.25,157.6200,-0.89
2025-01-02 12:15:00,156.15,156.3,156,156.3,80684,0.1715,-0.0897,-291.19,157.6200,-0.84
2025-01-02 12:20:00,156.3,156.48,156.2,156.45,95329,0.1822,-0.0897,-303.12,157.6200,-0.74
2025-01-02 12:25:00,156.45,157.62,156.42,157.33,401360,0.2369,-0.0897,-364.10,157.6200,-0.18
2025-01-02 12:30:00,157.32,157.5,157.14,157.3,224829,0.2577,-0.0897,-387.29,157.6200,-0.20
2025-01-02 12:35:00,157.3,157.8,157.3,157.62,178824,0.2778,-0.0897,-409.70,157.6200,0.00
2025-01-02 12:40:00,157.69,157.89,157.58,157.81,172264,0.2876,-0.0897,-420.62,157.6200,0.12
2025-01-02 12:45:00,157.85,158.45,157.75,158.19,329956,0.3019,-0.0897,-436.57,157.6200,0.36
2025-01-02 12:50:00,158.13,158.29,157.71,158.25,240917,0.2970,-0.0897,-431.10,157.6200,0.40
2025-01-02 12:55:00,158.23,158.8,158.11,158.8,205964,0.3111,-0.0897,-446.82,157.6200,0.75
2025-01-02 13:00:00,158.74,158.92,158.25,158.3,177126,0.2686,-0.0897,-399.44,157.6200,0.43
2025-01-02 13:05:00,158.26,158.54,158.05,158.5,144146,0.2369,-0.0897,-364.10,157.6200,0.56
2025-01-02 13:10:00,158.5,158.5,158.27,158.41,94687,0.1945,-0.0897,-316.83,157.6200,0.50
2025-01-02 13:15:00,158.43,158.69,158.41,158.6,125441,0.1652,-0.0897,-284.17,157.6200,0.62
2025-01-02 13:20:00,158.6,158.78,158.52,158.6,58038,0.1330,-0.0897,-248.27,157.6200,0.62
2025-01-02 13:25:00,158.6,158.9,158.58,158.8,199194,0.1132,-0.0897,-226.20,157.6200,0.75
2025-01-02 13:30:00,158.8,158.9,158.61,158.77,85054,0.0873,-0.0897,-197.32,157.6200,0.73
2025-01-02 13:35:00,158.75,159.72,158.75,159.72,298588,0.1212,-0.0897,-235.12,157.6200,1.33
2025-01-02 13:40:00,159.71,160.2,159.7,159.78,325341,0.1338,-0.0897,-249.16,157.6200,1.37
2025-01-02 13:45:00,159.75,159.97,159.66,159.82,140633,0.1308,-0.0897,-245.82,157.6200,1.40
2025-01-02 13:50:00,159.8,159.82,159.26,159.38,116189,0.0872,-0.0897,-197.21,157.6200,1.12
2025-01-02 13:55:00,159.38,159.49,159.15,159.33,65041,0.0452,-0.0897,-150.39,157.6200,1.08
2025-01-02 14:00:00,159.33,159.69,159.1,159.19,235682,0.0005,-0.0897,-100.56,157.6200,1.00
2025-01-02 14:05:00,159.17,159.32,159.01,159.19,98198,-0.0346,-0.0897,-61.43,157.6200,1.00
2025-01-02 14:10:00,159.2,159.44,159.13,159.21,52056,-0.0605,-0.0897,-32.55,157.6200,1.01
2025-01-02 14:15:00,159.16,159.3,159.13,159.23,66064,-0.0791,-0.0897,-11.82,157.6200,1.02
2025-01-02 14:20:00,159.25,159.27,159.12,159.19,96412,-0.0958,-0.0897,6.80,157.6200,1.00
2025-01-02 14:25:00,159.19,159.23,158.91,159,110197,-0.1198,-0.0897,33.56,157.6200,0.88
2025-01-02 14:30:00,159,159.48,158.9,159.4,89292,-0.1093,-0.0897,21.85,157.6200,1.13
2025-01-02 14:35:00,159.4,159.43,159.18,159.27,43923,-0.1111,-0.0897,23.86,157.6200,1.05
2025-01-02 14:40:00,159.21,159.4,159.15,159.18,75469,-0.1179,-0.0897,31.44,157.6200,0.99
2025-01-02 14:45:00,159.13,159.4,159.07,159.39,82099,-0.1079,-0.0897,20.29,157.6200,1.12
2025-01-02 14:50:00,159.39,159.39,159.25,159.39,39568,-0.1011,-0.0897,12.71,157.6200,1.12
2025-01-02 14:55:00,159.36,159.49,159.34,159.4,54263,-0.0959,-0.0897,6.91,157.6200,1.13
2025-01-02 15:00:00,159.38,159.4,159.01,159.23,123598,-0.1031,-0.0897,14.94,157.6200,1.02
2025-01-02 15:05:00,159.23,159.3,159.1,159.16,49634,-0.1112,-0.0897,23.97,157.6200,0.98
2025-01-02 15:10:00,159.16,159.5,159.13,159.35,232446,-0.1025,-0.0897,14.27,157.6200,1.10
2025-01-02 15:15:00,159.35,159.39,158.9,159.1,191814,-0.1116,-0.0897,24.41,157.6200,0.94
2025-01-02 15:20:00,159.13,159.23,158.98,159.15,238587,-0.1120,-0.0897,24.86,157.6200,0.97
2025-01-02 15:25:00,159.13,159.15,158.5,158.71,218872,-0.1379,-0.0897,53.73,157.6200,0.69
2025-01-03 09:15:00,159.2,159.9,158.31,159.5,358454,-0.0997,-0.1379,-27.70,158.7100,0.50
2025-01-03 09:20:00,159.5,159.92,159.33,159.36,237378,-0.0823,-0.1379,-40.32,158.7100,0.41
2025-01-03 09:25:00,159.36,161.31,159.36,160.91,556954,0.0290,-0.1379,-121.03,158.7100,1.39
2025-01-03 09:30:00,160.89,161.25,160.6,160.69,198228,0.0805,-0.1379,-158.38,158.7100,1.25
2025-01-03 09:35:00,160.68,160.75,160.3,160.5,182204,0.0934,-0.1379,-167.73,158.7100,1.13
2025-01-03 09:40:00,160.5,160.99,160.45,160.76,387915,0.1100,-0.1379,-179.77,158.7100,1.29
2025-01-03 09:45:00,160.7,161,160.31,160.93,253069,0.1220,-0.1379,-188.47,158.7100,1.40
2025-01-03 09:50:00,160.96,160.96,160.69,160.8,78116,0.1111,-0.1379,-180.57,158.7100,1.32
2025-01-03 09:55:00,160.8,160.8,160,160.49,715578,0.0747,-0.1379,-154.17,158.7100,1.12
2025-01-03 10:00:00,160.48,160.8,160.4,160.74,278609,0.0598,-0.1379,-143.36,158.7100,1.28
2025-01-03 10:05:00,160.67,160.74,159.53,159.79,315966,-0.0177,-0.1379,-87.16,158.7100,0.68
2025-01-03 10:10:00,159.78,159.78,159.11,159.21,65898,-0.1065,-0.1379,-22.77,158.7100,0.32
2025-01-03 10:15:00,159.21,159.24,158.81,159.16,104696,-0.1638,-0.1379,18.78,158.7100,0.28
2025-01-03 10:20:00,159.11,159.59,159.11,159.42,69160,-0.1782,-0.1379,29.22,158.7100,0.45
2025-01-03 10:25:00,159.46,159.88,159.4,159.75,49496,-0.1600,-0.1379,16.03,158.7100,0.66
2025-01-03 10:30:00,159.86,159.9,159.33,159.47,64742,-0.1610,-0.1379,16.75,158.7100,0.48
2025-01-03 10:35:00,159.45,159.47,159.32,159.43,37665,-0.1582,-0.1379,14.72,158.7100,0.45
2025-01-03 10:40:00,159.42,159.58,159.2,159.51,29218,-0.1452,-0.1379,5.29,158.7100,0.50
2025-01-03 10:45:00,159.46,159.55,159.2,159.37,31661,-0.1401,-0.1379,1.60,158.7100,0.42
2025-01-03 10:50:00,159.43,159.54,158.85,159,118393,-0.1547,-0.1379,12.18,158.7100,0.18
2025-01-03 10:55:00,159,159,158.85,158.99,161017,-0.1576,-0.1379,14.29,158.7100,0.18
2025-01-03 11:00:00,158.98,159.48,158.95,159.29,333862,-0.1327,-0.1379,-3.77,158.7100,0.37
2025-01-03 11:05:00,159.21,159.9,159.21,159.9,49063,-0.0717,-0.1379,-48.01,158.7100,0.75
2025-01-03 11:10:00,159.9,159.96,159.72,159.9,29796,-0.0300,-0.1379,-78.25,158.7100,0.75
2025-01-03 11:15:00,159.9,159.95,159.55,159.81,35370,-0.0083,-0.1379,-93.98,158.7100,0.69
2025-01-03 11:20:00,159.85,160.63,159.81,160.56,92841,0.0534,-0.1379,-138.72,158.7100,1.17
2025-01-03 11:25:00,160.59,161.23,160.55,161.05,148588,0.1202,-0.1379,-187.16,158.7100,1.47
2025-01-03 11:30:00,161.1,162,161.1,161.79,333340,0.2024,-0.1379,-246.77,158.7100,1.94
2025-01-03 11:35:00,161.86,161.86,161.2,161.39,78024,0.2167,-0.1379,-257.14,158.7100,1.69
2025-01-03 11:40:00,161.43,161.75,161.29,161.45,58790,0.2165,-0.1379,-257.00,158.7100,1.73
2025-01-03 11:45:00,161.33,161.55,160.83,160.99,82978,0.1737,-0.1379,-225.96,158.7100,1.44
2025-01-03 11:50:00,161,161.28,160.78,161.22,50098,0.1499,-0.1379,-208.70,158.7100,1.58
2025-01-03 11:55:00,161.25,161.47,161.14,161.15,48890,0.1199,-0.1379,-186.95,158.7100,1.54
2025-01-03 12:00:00,161.13,161.48,161.12,161.3,37514,0.1013,-0.1379,-173.46,158.7100,1.63
2025-01-03 12:05:00,161.37,161.42,160.76,160.86,93100,0.0530,-0.1379,-138.43,158.7100,1.35
2025-01-03 12:10:00,160.86,161,160.75,160.96,35419,0.0228,-0.1379,-116.53,158.7100,1.42
2025-01-03 12:15:00,160.98,161,160.74,160.95,27119,-0.0014,-0.1379,-98.98,158.7100,1.41
2025-01-03 12:20:00,160.95,160.99,160.65,160.7,38846,-0.0359,-0.1379,-73.97,158.7100,1.25
