datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","SBIN","795.6","798","792.5","795.25","178086"
"2025-01-01 09:20:00","NSE","SBIN","795.15","795.6","793.15","794.75","108969"
"2025-01-01 09:25:00","NSE","SBIN","794.75","796","794.15","795.45","55948"
"2025-01-01 09:30:00","NSE","SBIN","795.45","796","793","793.4","85411"
"2025-01-01 09:35:00","NSE","SBIN","793.5","793.95","793.15","793.8","36133"
"2025-01-01 09:40:00","NSE","SBIN","793.8","793.9","792.05","793","66829"
"2025-01-01 09:45:00","NSE","SBIN","793","793","790.1","790.35","119784"
"2025-01-01 09:50:00","NSE","SBIN","790.3","790.95","789.5","790.1","114318"
"2025-01-01 09:55:00","NSE","SBIN","790.1","791.45","789.55","791.4","81997"
"2025-01-01 10:00:00","NSE","SBIN","791.4","791.5","790.4","790.45","62392"
"2025-01-01 10:05:00","NSE","SBIN","790.5","792.25","790.25","791.7","43510"
"2025-01-01 10:10:00","NSE","SBIN","791.75","793.85","791.2","792.5","107137"
"2025-01-01 10:15:00","NSE","SBIN","792.5","792.8","791.6","791.9","48852"
"2025-01-01 10:20:00","NSE","SBIN","791.9","792.8","791.4","792.5","48883"
"2025-01-01 10:25:00","NSE","SBIN","792.4","792.7","791.05","792.3","165521"
"2025-01-01 10:30:00","NSE","SBIN","792.5","793.4","792.25","792.55","59323"
"2025-01-01 10:35:00","NSE","SBIN","792.5","792.55","791.5","792.5","148658"
"2025-01-01 10:40:00","NSE","SBIN","792.5","792.75","791.65","791.95","46968"
"2025-01-01 10:45:00","NSE","SBIN","791.95","793.75","791.65","793.65","155276"
"2025-01-01 10:50:00","NSE","SBIN","793.75","795.7","793.7","794.8","360060"
"2025-01-01 10:55:00","NSE","SBIN","794.8","796.25","794.6","795.45","230251"
"2025-01-01 11:00:00","NSE","SBIN","795.45","796.3","795.05","795.5","104856"
"2025-01-01 11:05:00","NSE","SBIN","795.5","796.3","794.9","796.2","104929"
"2025-01-01 11:10:00","NSE","SBIN","796.2","796.25","795.15","796.15","73570"
"2025-01-01 11:15:00","NSE","SBIN","796.15","797.25","795.5","796.9","106393"
"2025-01-01 11:20:00","NSE","SBIN","796.95","796.95","795.9","796","50727"
"2025-01-01 11:25:00","NSE","SBIN","796.25","796.5","794.5","795","95125"
"2025-01-01 11:30:00","NSE","SBIN","794.95","795.5","793.55","793.9","60173"
"2025-01-01 11:35:00","NSE","SBIN","793.8","794.5","793.5","793.8","49903"
"2025-01-01 11:40:00","NSE","SBIN","793.75","794.95","793.65","794.3","138629"
"2025-01-01 11:45:00","NSE","SBIN","794.35","794.65","793.2","793.25","93266"
"2025-01-01 11:50:00","NSE","SBIN","793.25","794.45","792.8","792.9","103678"
"2025-01-01 11:55:00","NSE","SBIN","792.95","793.45","792.25","792.95","72196"
"2025-01-01 12:00:00","NSE","SBIN","792.9","793.1","792.55","793.05","86271"
"2025-01-01 12:05:00","NSE","SBIN","793.1","793.7","792.95","793.5","100132"
"2025-01-01 12:10:00","NSE","SBIN","793.45","793.5","792.95","793.3","34430"
"2025-01-01 12:15:00","NSE","SBIN","793.25","794.2","793.05","794.2","49828"
"2025-01-01 12:20:00","NSE","SBIN","794.1","795.25","793.9","793.95","168757"
"2025-01-01 12:25:00","NSE","SBIN","793.9","794.25","793.6","793.75","50529"
"2025-01-01 12:30:00","NSE","SBIN","794","794.05","793.75","793.9","21808"
"2025-01-01 12:35:00","NSE","SBIN","793.9","794","793.2","793.65","33254"
"2025-01-01 12:40:00","NSE","SBIN","793.7","793.8","793","793.2","45988"
"2025-01-01 12:45:00","NSE","SBIN","793.25","793.6","792.75","793.2","104345"
"2025-01-01 12:50:00","NSE","SBIN","793.2","793.6","792.3","792.65","51573"
"2025-01-01 12:55:00","NSE","SBIN","792.65","792.7","791.8","791.9","98343"
"2025-01-01 13:00:00","NSE","SBIN","791.95","792.45","791.65","791.9","33502"
"2025-01-01 13:05:00","NSE","SBIN","791.9","792","791.75","792","29535"
